ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,,
23,Monte Carlo,Monte Carlo Masters,15/04/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Dimitrov G.,Fognini F.,11,28,3055,1285,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.55,2.4,1.57,2.25,1.63,2.44,1.63,2.55,,
23,Monte Carlo,Monte Carlo Masters,15/04/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Federer R.,Chardy J.,2,35,8895,1155,6,2,6,1,,,,,,,2,0,Completed,1.12,6,1.13,5.5,1.12,5.5,1.16,6.27,1.16,6.75,,
23,Monte Carlo,Monte Carlo Masters,15/04/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Raonic M.,Sousa J.,6,56,5070,852,6,3,7,6,,,,,,,2,0,Completed,1.18,4.5,1.17,4.75,1.17,4.5,1.19,5.54,1.22,5.6,,
23,Monte Carlo,Monte Carlo Masters,15/04/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Isner J.,Troicki V.,19,37,1720,1127,7,6,7,6,,,,,,,2,0,Completed,1.83,1.83,1.9,1.82,1.83,1.83,2.02,1.88,2.02,2,,
23,Monte Carlo,Monte Carlo Masters,15/04/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Goffin D.,14,21,2135,1695,6,3,6,4,,,,,,,2,0,Completed,1.83,1.83,1.88,1.88,1.8,1.91,1.94,1.96,1.95,2.02,,
23,Monte Carlo,Monte Carlo Masters,15/04/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Monfils G.,Dolgopolov O.,18,71,1750,670,7,6,7,6,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.67,2.35,1.67,2.35,,
23,Monte Carlo,Monte Carlo Masters,16/04/2015,Masters 1000,Outdoor,Clay,3rd Round,3,Raonic M.,Robredo T.,6,20,5070,1720,6,3,3,6,6,3,,,,,2,1,Completed,1.4,2.75,1.4,2.9,1.4,3,1.4,3.28,1.53,3.3,,
23,Monte Carlo,Monte Carlo Masters,16/04/2015,Masters 1000,Outdoor,Clay,3rd Round,3,Dimitrov G.,Wawrinka S.,11,9,3055,4405,6,1,6,2,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.62,1.5,2.71,1.54,2.8,1.55,,
23,Monte Carlo,Monte Carlo Masters,16/04/2015,Masters 1000,Outdoor,Clay,3rd Round,3,Monfils G.,Federer R.,18,2,1750,8895,6,4,7,6,,,,,,,2,0,Completed,4,1.22,4,1.22,4,1.25,4.74,1.24,5,1.25,,
23,Monte Carlo,Monte Carlo Masters,16/04/2015,Masters 1000,Outdoor,Clay,3rd Round,3,Berdych T.,Bautista R.,8,16,4510,1940,7,6,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.36,3.25,1.39,3.32,1.4,3.5,,
23,Monte Carlo,Monte Carlo Masters,16/04/2015,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Isner J.,5,19,5255,1720,7,6,4,6,6,3,,,,,2,1,Completed,1.1,7,1.12,5.6,1.12,6,1.11,8.4,1.15,8.4,,
23,Monte Carlo,Monte Carlo Masters,16/04/2015,Masters 1000,Outdoor,Clay,3rd Round,3,Cilic M.,Tsonga J.W.,10,14,3360,2135,6,3,7,6,,,,,,,2,0,Completed,2.62,1.44,2.6,1.48,2.62,1.5,2.55,1.6,2.9,1.6,,
23,Monte Carlo,Monte Carlo Masters,16/04/2015,Masters 1000,Outdoor,Clay,3rd Round,3,Ferrer D.,Simon G.,7,13,4670,2210,6,2,6,7,6,1,,,,,2,1,Completed,1.16,5,1.17,4.75,1.17,5,1.18,5.88,1.22,5.88,,
23,Monte Carlo,Monte Carlo Masters,16/04/2015,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Haider-Maurer A.,1,52,13205,876,6,4,6,0,,,,,,,2,0,Completed,1.01,21,1.01,13,1.02,15,1.01,31.3,1.02,36,,
23,Monte Carlo,Monte Carlo Masters,17/04/2015,Masters 1000,Outdoor,Clay,Quarterfinals,3,Berdych T.,Raonic M.,8,6,4510,5070,5,2,,,,,,,,,0,0,Retired,1.44,2.75,1.5,2.5,1.5,2.62,1.51,2.8,1.55,3,,
23,Monte Carlo,Monte Carlo Masters,17/04/2015,Masters 1000,Outdoor,Clay,Quarterfinals,3,Monfils G.,Dimitrov G.,18,11,1750,3055,6,1,6,3,,,,,,,2,0,Completed,1.8,2,1.9,1.85,1.91,1.91,1.88,2.04,1.95,2.04,,
23,Monte Carlo,Monte Carlo Masters,17/04/2015,Masters 1000,Outdoor,Clay,Quarterfinals,3,Djokovic N.,Cilic M.,1,10,13205,3360,6,0,6,3,,,,,,,2,0,Completed,1.04,13,1.04,10,1.05,10,1.06,13,1.06,16,,
23,Monte Carlo,Monte Carlo Masters,17/04/2015,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nadal R.,Ferrer D.,5,7,5255,4670,6,4,5,7,6,2,,,,,2,1,Completed,1.4,3,1.3,3.25,1.36,3.25,1.41,3.21,1.42,3.45,,
23,Monte Carlo,Monte Carlo Masters,18/04/2015,Masters 1000,Outdoor,Clay,Semifinals,3,Berdych T.,Monfils G.,8,18,4510,1750,6,1,6,4,,,,,,,2,0,Completed,1.9,1.9,1.82,1.9,1.91,1.91,1.93,2,2,2,,
23,Monte Carlo,Monte Carlo Masters,18/04/2015,Masters 1000,Outdoor,Clay,Semifinals,3,Djokovic N.,Nadal R.,1,5,13205,5255,6,3,6,3,,,,,,,2,0,Completed,1.4,3,1.42,2.8,1.4,3,1.4,3.28,1.5,3.4,,
23,Monte Carlo,Monte Carlo Masters,19/04/2015,Masters 1000,Outdoor,Clay,The Final,3,Djokovic N.,Berdych T.,1,8,13205,4510,7,5,4,6,6,3,,,,,2,1,Completed,1.07,9,1.07,8,1.08,8,1.09,9.6,1.12,10.25,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Kukushkin M.,Souza J.,54,77,867,650,6,1,6,0,,,,,,,2,0,Completed,1.72,2,1.7,2.1,1.73,2,1.79,2.12,1.89,2.12,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Carballes Baena R.,Struff J.L.,222,72,219,673,5,7,7,5,6,2,,,,,2,1,Completed,2.75,1.4,2.6,1.45,2.5,1.5,2.94,1.45,2.94,1.56,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Bellucci T.,Sugita Y.,75,140,656,383,6,1,6,0,,,,,,,2,0,Completed,1.25,3.75,1.2,4,1.22,4,1.27,4.14,1.29,4.33,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Kuznetsov An.,Fucsovics M.,95,153,568,349,6,4,6,2,,,,,,,2,0,Completed,1.5,2.5,1.48,2.5,1.5,2.5,1.59,2.5,1.67,2.62,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Paire B.,Munar J.,78,829,647,20,6,2,6,2,,,,,,,2,0,Completed,1.14,5.5,1.14,5.25,1.14,5,1.18,5.47,1.18,5.5,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Ramos-Vinolas A.,66,67,745,742,6,4,6,1,,,,,,,2,0,Completed,2.37,1.53,2.25,1.62,2.2,1.62,2.5,1.59,2.55,1.62,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Ymer E.,De Bakker T.,204,160,232,330,6,7,7,5,6,4,,,,,2,1,Completed,3,1.36,3,1.35,3,1.36,3,1.44,3.4,1.44,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Granollers M.,Matosevic M.,60,81,800,627,6,2,6,3,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.36,3,1.36,3.4,1.38,3.5,,
24,Barcelona,Open Banco Sabadell,20/04/2015,ATP500,Outdoor,Clay,1st Round,3,Gabashvili T.,Carreno-Busta P.,85,63,607,755,7,5,6,4,,,,,,,2,0,Completed,2,1.72,1.9,1.82,2,1.73,2,1.89,2.14,1.89,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,1st Round,3,Sousa J.,De Schepper K.,56,137,852,401,6,4,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.37,2.65,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Thiem D.,53,43,877,1030,6,3,7,6,,,,,,,2,0,Completed,3.25,1.33,3.5,1.28,3.75,1.25,3.5,1.34,4.2,1.34,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,1st Round,3,Ilhan M.,Ward J.,84,106,611,508,7,6,3,6,6,1,,,,,2,1,Completed,1.9,1.8,2,1.75,1.91,1.8,2.1,1.81,2.1,1.91,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,1st Round,3,Montanes A.,Berankis R.,126,80,434,630,1,6,6,4,7,5,,,,,2,1,Completed,1.66,2.1,1.68,2.15,1.53,2.38,1.75,2.18,1.79,2.45,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,1st Round,3,Rublev A.,Verdasco F.,329,37,136,1100,7,6,6,3,,,,,,,2,0,Completed,6.5,1.11,6,1.1,6.5,1.1,8.04,1.11,6.5,1.13,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,1st Round,3,Monaco J.,Gonzalez A.,36,108,1135,507,7,5,6,1,,,,,,,2,0,Completed,1.11,6.5,1.08,7.25,1.11,6,1.11,7.74,1.13,7.75,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,1st Round,3,Almagro N.,Lorenzi P.,123,99,450,552,3,0,,,,,,,,,0,0,Retired,1.12,6,1.11,6,1.12,5.5,1.13,6.83,1.14,7,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Bautista R.,Bellucci T.,16,75,1985,656,6,3,6,4,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.33,3.25,1.37,3.41,1.41,3.41,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Nishikori K.,Gabashvili T.,5,85,5280,607,6,3,6,4,,,,,,,2,0,Completed,1.08,8,1.06,8.5,1.08,7,1.08,9.65,1.09,9.65,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Robredo T.,Kukushkin M.,20,54,1720,867,6,3,6,2,,,,,,,2,0,Completed,1.22,4,1.33,3.2,1.25,3.75,1.34,3.56,1.34,4.33,,
24,Barcelona,Open Banco Sabadell,21/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Cuevas P.,Carballes Baena R.,23,222,1442,219,6,4,7,5,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.14,5,1.25,4.5,1.25,5.1,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Andujar P.,Mayer L.,66,24,745,1409,2,6,6,1,6,2,,,,,2,1,Completed,1.9,1.8,1.9,1.82,2.1,1.67,1.95,1.95,2.1,2,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Estrella Burgos V.,Cilic M.,53,9,877,3495,6,4,6,4,,,,,,,2,0,Completed,4,1.22,4.5,1.18,4,1.22,5.11,1.21,5.11,1.24,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Giraldo S.,Sousa J.,31,56,1185,852,6,3,3,6,6,1,,,,,2,1,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.51,2.75,1.51,2.9,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Klizan M.,Monaco J.,28,36,1272,1135,5,7,6,0,6,3,,,,,2,1,Completed,2.75,1.4,2.7,1.45,2.75,1.4,2.74,1.51,2.75,1.58,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Ymer E.,Kyrgios N.,204,41,232,1060,2,6,7,5,7,6,,,,,2,1,Completed,2.75,1.4,2.7,1.45,2.75,1.4,2.86,1.48,3.15,1.49,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Montanes A.,8,126,4490,434,6,2,6,3,,,,,,,2,0,Completed,1.03,15,1.03,11,1.03,10,1.03,17.5,1.05,21,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Kuznetsov An.,25,95,1395,568,7,6,6,3,,,,,,,2,0,Completed,1.36,3,1.42,2.8,1.36,3,1.45,2.97,1.48,3.3,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Almagro N.,4,123,5435,450,6,3,6,1,,,,,,,2,0,Completed,1.12,6,1.13,5.75,1.1,6.5,1.13,7.05,1.15,7.05,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Lopez F.,Ilhan M.,12,84,2380,611,6,2,5,7,7,6,,,,,2,1,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.31,3.85,1.32,3.9,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Paire B.,Gulbis E.,78,18,647,1910,1,6,6,2,6,3,,,,,2,1,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.6,2.5,1.62,2.56,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Granollers M.,Tsonga J.W.,60,14,800,2045,6,4,6,2,,,,,,,2,0,Completed,4,1.22,3.5,1.28,3.75,1.25,3.85,1.31,4,1.31,,
24,Barcelona,Open Banco Sabadell,22/04/2015,ATP500,Outdoor,Clay,2nd Round,3,Fognini F.,Rublev A.,30,329,1240,136,3,6,6,4,6,1,,,,,2,1,Completed,1.33,3.25,1.4,2.9,1.4,2.75,1.41,3.17,1.42,3.25,,
24,Barcelona,Open Banco Sabadell,23/04/2015,ATP500,Outdoor,Clay,3rd Round,3,Bautista R.,Cuevas P.,16,23,1985,1442,7,6,6,2,,,,,,,2,0,Completed,1.44,2.62,1.52,2.45,1.5,2.5,1.51,2.75,1.57,2.75,,
24,Barcelona,Open Banco Sabadell,23/04/2015,ATP500,Outdoor,Clay,3rd Round,3,Nishikori K.,Giraldo S.,5,31,5280,1185,6,2,6,1,,,,,,,2,0,Completed,1.1,7,1.09,7,1.11,6,1.11,8.05,1.14,8.75,,
24,Barcelona,Open Banco Sabadell,23/04/2015,ATP500,Outdoor,Clay,3rd Round,3,Klizan M.,Estrella Burgos V.,28,53,1272,877,6,4,6,3,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.56,2.6,1.56,2.8,,
24,Barcelona,Open Banco Sabadell,23/04/2015,ATP500,Outdoor,Clay,3rd Round,3,Ferrer D.,Ymer E.,8,204,4490,232,6,3,6,4,,,,,,,2,0,Completed,1.02,17,1.02,11,1.02,11,1.03,20,1.03,24,,
24,Barcelona,Open Banco Sabadell,23/04/2015,ATP500,Outdoor,Clay,3rd Round,3,Andujar P.,Lopez F.,66,12,745,2380,6,3,6,4,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.73,2,1.79,2.15,1.83,2.2,,
24,Barcelona,Open Banco Sabadell,23/04/2015,ATP500,Outdoor,Clay,3rd Round,3,Fognini F.,Nadal R.,30,4,1240,5435,6,4,7,6,,,,,,,2,0,Completed,9,1.07,7.25,1.08,7.5,1.07,10.15,1.08,10.5,1.1,,
24,Barcelona,Open Banco Sabadell,23/04/2015,ATP500,Outdoor,Clay,3rd Round,3,Kohlschreiber P.,Paire B.,25,78,1395,647,6,4,7,6,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.52,2.73,1.55,2.73,,
24,Barcelona,Open Banco Sabadell,23/04/2015,ATP500,Outdoor,Clay,3rd Round,3,Robredo T.,Granollers M.,20,60,1720,800,6,2,6,2,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.31,3.85,1.33,4.28,,
24,Barcelona,Open Banco Sabadell,24/04/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Nishikori K.,Bautista R.,5,16,5280,1985,6,2,3,6,6,1,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.22,4.33,1.31,3.92,1.31,4.4,,
24,Barcelona,Open Banco Sabadell,24/04/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Klizan M.,Robredo T.,28,20,1272,1720,7,6,6,4,,,,,,,2,0,Completed,2.75,1.4,2.9,1.38,2.75,1.44,3,1.46,3,1.48,,
24,Barcelona,Open Banco Sabadell,24/04/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Kohlschreiber P.,8,25,4490,1395,6,3,7,6,,,,,,,2,0,Completed,1.16,5,1.15,5,1.17,5,1.2,5.37,1.2,5.5,,
24,Barcelona,Open Banco Sabadell,24/04/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Andujar P.,Fognini F.,66,30,745,1240,6,1,6,3,,,,,,,2,0,Completed,2.37,1.53,2.4,1.55,2.25,1.62,2.61,1.57,2.65,1.63,,
24,Barcelona,Open Banco Sabadell,25/04/2015,ATP500,Outdoor,Clay,Semifinals,3,Nishikori K.,Klizan M.,5,28,5280,1272,6,1,6,2,,,,,,,2,0,Completed,1.2,4.5,1.18,4.5,1.17,5,1.24,4.68,1.27,5.1,,
24,Barcelona,Open Banco Sabadell,25/04/2015,ATP500,Outdoor,Clay,Semifinals,3,Andujar P.,Ferrer D.,66,8,745,4490,7,6,6,3,,,,,,,2,0,Completed,6,1.12,6,1.11,5.5,1.14,6.65,1.15,7,1.15,,
24,Barcelona,Open Banco Sabadell,26/04/2015,ATP500,Outdoor,Clay,The Final,3,Nishikori K.,Andujar P.,5,66,5280,745,6,4,6,4,,,,,,,2,0,Completed,1.16,5,1.17,4.75,1.17,5,1.18,5.77,1.2,5.77,,
25,Bucharest,BRD Nastase Tiriac Trophy,20/04/2015,ATP250,Outdoor,Clay,1st Round,3,Jaziri M.,Mayer F.,89,603,591,45,4,6,6,4,7,5,,,,,2,1,Completed,3.75,1.25,3.5,1.28,3.5,1.29,3.77,1.31,4.12,1.31,,
25,Bucharest,BRD Nastase Tiriac Trophy,20/04/2015,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Troicki V.,68,34,713,1155,5,7,6,3,6,1,,,,,2,1,Completed,2.75,1.4,3,1.35,2.62,1.44,3.1,1.41,3.2,1.44,,
25,Bucharest,BRD Nastase Tiriac Trophy,20/04/2015,ATP250,Outdoor,Clay,1st Round,3,Coric B.,Stakhovsky S.,55,51,857,919,6,2,6,7,7,6,,,,,2,1,Completed,1.83,1.83,1.82,1.9,1.83,1.83,1.78,2.14,2.02,2.14,,
25,Bucharest,BRD Nastase Tiriac Trophy,20/04/2015,ATP250,Outdoor,Clay,1st Round,3,Youzhny M.,Copil M.,57,172,815,295,1,6,6,4,6,3,,,,,2,1,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.63,2.4,1.67,2.4,,
25,Bucharest,BRD Nastase Tiriac Trophy,21/04/2015,ATP250,Outdoor,Clay,1st Round,3,Haider-Maurer A.,Dodig I.,47,100,946,550,7,5,0,6,6,4,,,,,2,1,Completed,1.57,2.25,1.62,2.2,1.57,2.25,1.76,2.16,1.76,2.38,,
25,Bucharest,BRD Nastase Tiriac Trophy,21/04/2015,ATP250,Outdoor,Clay,1st Round,3,Baghdatis M.,Darcis S.,59,74,812,664,6,4,6,2,,,,,,,2,0,Completed,2.75,1.4,2.85,1.4,2.5,1.5,2.84,1.48,2.95,1.55,,
25,Bucharest,BRD Nastase Tiriac Trophy,21/04/2015,ATP250,Outdoor,Clay,1st Round,3,Bolelli S.,Golubev A.,50,105,931,510,7,6,6,4,,,,,,,2,0,Completed,1.3,3.4,1.35,3.1,1.33,3.25,1.38,3.3,1.38,3.75,,
25,Bucharest,BRD Nastase Tiriac Trophy,21/04/2015,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Giustino L.,45,384,985,113,6,2,6,0,,,,,,,2,0,Completed,1.14,5.5,1.15,5.25,1.2,4.33,1.17,5.84,1.2,5.84,,
25,Bucharest,BRD Nastase Tiriac Trophy,21/04/2015,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Zopp J.,82,157,626,336,7,5,6,1,,,,,,,2,0,Completed,1.61,2.2,1.65,2.2,1.53,2.38,1.67,2.33,1.69,2.38,,
25,Bucharest,BRD Nastase Tiriac Trophy,21/04/2015,ATP250,Outdoor,Clay,1st Round,3,Tipsarevic J.,Fabbiano T.,824,207,20,230,6,4,6,3,,,,,,,2,0,Completed,1.4,2.75,1.38,3,1.4,2.75,1.45,2.94,1.45,3.2,,
25,Bucharest,BRD Nastase Tiriac Trophy,21/04/2015,ATP250,Outdoor,Clay,1st Round,3,Mektic N.,Istomin D.,289,65,163,750,6,3,6,4,,,,,,,2,0,Completed,3.75,1.25,3.4,1.3,3.75,1.25,3.56,1.34,3.75,1.34,,
25,Bucharest,BRD Nastase Tiriac Trophy,21/04/2015,ATP250,Outdoor,Clay,1st Round,3,Vesely J.,Schwartzman D.,46,61,978,779,6,3,7,6,,,,,,,2,0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.54,2.62,1.59,2.65,,
25,Bucharest,BRD Nastase Tiriac Trophy,22/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Rosol L.,Lajovic D.,33,82,1155,626,4,6,6,4,6,3,,,,,2,1,Completed,1.61,2.2,1.65,2.2,1.57,2.25,1.85,2.07,1.85,2.28,,
25,Bucharest,BRD Nastase Tiriac Trophy,22/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Vesely J.,Jaziri M.,46,89,978,591,6,3,6,1,,,,,,,2,0,Completed,1.2,4.33,1.22,3.9,1.22,4,1.26,4.34,1.26,4.5,,
25,Bucharest,BRD Nastase Tiriac Trophy,22/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Baghdatis M.,45,59,985,812,7,5,6,2,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.38,3.33,1.41,3.4,,
25,Bucharest,BRD Nastase Tiriac Trophy,22/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Karlovic I.,Coric B.,22,55,1470,857,3,6,6,3,6,4,,,,,2,1,Completed,1.72,2,1.8,2,1.73,2,1.87,2.04,1.87,2.15,,
25,Bucharest,BRD Nastase Tiriac Trophy,23/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Bolelli S.,Haider-Maurer A.,50,47,931,946,6,4,6,4,,,,,,,2,0,Completed,1.5,2.5,1.52,2.45,1.44,2.62,1.63,2.44,1.63,2.75,,
25,Bucharest,BRD Nastase Tiriac Trophy,23/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Mektic N.,68,289,713,163,7,5,6,2,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.22,4.83,1.23,4.83,,
25,Bucharest,BRD Nastase Tiriac Trophy,23/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Monfils G.,Youzhny M.,15,57,2020,815,6,1,6,2,,,,,,,2,0,Completed,1.18,4.5,1.2,4,1.22,4,1.2,5.24,1.23,5.5,,
25,Bucharest,BRD Nastase Tiriac Trophy,23/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,Tipsarevic J.,13,824,2255,20,7,5,6,4,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.25,3.75,1.25,4.46,1.25,4.5,,
25,Bucharest,BRD Nastase Tiriac Trophy,24/04/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Vesely J.,Karlovic I.,46,22,978,1470,6,4,6,4,,,,,,,2,0,Completed,1.57,2.25,1.58,2.35,1.67,2.1,1.65,2.42,1.68,2.42,,
25,Bucharest,BRD Nastase Tiriac Trophy,24/04/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Garcia-Lopez G.,Rosol L.,45,33,985,1155,6,4,7,6,,,,,,,2,0,Completed,1.5,2.5,1.48,2.5,1.53,2.38,1.61,2.51,1.61,2.7,,
25,Bucharest,BRD Nastase Tiriac Trophy,24/04/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Gimeno-Traver D.,Simon G.,68,13,713,2255,6,7,6,4,6,2,,,,,2,1,Completed,3.4,1.3,3.4,1.3,3.5,1.29,3.47,1.37,3.5,1.38,,
25,Bucharest,BRD Nastase Tiriac Trophy,24/04/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Monfils G.,Bolelli S.,15,50,2020,931,6,3,7,6,,,,,,,2,0,Completed,1.22,4,1.22,3.75,1.22,4,1.28,4.23,1.3,4.23,,
25,Bucharest,BRD Nastase Tiriac Trophy,25/04/2015,ATP250,Outdoor,Clay,Semifinals,3,Vesely J.,Gimeno-Traver D.,46,68,978,713,2,6,6,1,6,4,,,,,2,1,Completed,1.72,2.1,1.7,2.1,1.67,2.2,1.78,2.19,1.78,2.21,,
25,Bucharest,BRD Nastase Tiriac Trophy,25/04/2015,ATP250,Outdoor,Clay,Semifinals,3,Garcia-Lopez G.,Monfils G.,45,15,985,2020,6,7,6,4,6,2,,,,,2,1,Completed,3.75,1.28,3.5,1.28,3.75,1.29,4.08,1.29,4.15,1.33,,
25,Bucharest,BRD Nastase Tiriac Trophy,26/04/2015,ATP250,Outdoor,Clay,The Final,3,Garcia-Lopez G.,Vesely J.,45,46,985,978,7,6,7,6,,,,,,,2,0,Completed,1.72,2.1,1.7,2.1,1.73,2.1,1.9,2.03,1.9,2.2,,
26,Estoril,Millenium Estoril Open,27/04/2015,ATP250,Outdoor,Clay,1st Round,3,Haase R.,Berankis R.,101,81,532,608,6,3,6,7,6,4,,,,,2,1,Completed,1.57,2.25,1.68,2.15,1.5,2.5,1.74,2.21,1.75,2.52,,
26,Estoril,Millenium Estoril Open,27/04/2015,ATP250,Outdoor,Clay,1st Round,3,Coric B.,Chardy J.,55,32,869,1155,6,2,6,4,,,,,,,2,0,Completed,2.62,1.44,2.6,1.48,2.5,1.5,2.67,1.53,2.8,1.53,,
26,Estoril,Millenium Estoril Open,27/04/2015,ATP250,Outdoor,Clay,1st Round,3,Krajinovic F.,Gonzalez A.,104,106,514,507,6,3,6,3,,,,,,,2,0,Completed,1.5,2.5,1.58,2.35,1.53,2.38,1.63,2.43,1.63,2.5,,
26,Estoril,Millenium Estoril Open,27/04/2015,ATP250,Outdoor,Clay,1st Round,3,Muller G.,Silva F.,45,280,983,178,6,3,3,6,6,1,,,,,2,1,Completed,1.28,3.5,1.25,3.75,1.29,3.5,1.28,4.06,1.32,4.1,,
26,Estoril,Millenium Estoril Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Carreno-Busta P.,Lestienne C.,64,319,755,143,6,3,6,1,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.25,3.75,1.2,5.11,1.25,5.15,,
